Time,Distance,Avg HR,Max HR,Elev Gain,Elev Loss,Avg Run Cadence,Avg Stride Length,Calories,Avg Temperature,Max Run Cadence,HR median,HR std,Pace std,Lap pace median,Avg Pace(s/km),Best Lap(s/km),Cadence median,Cadence std,File id,Type
3700.0,14.36,147,159,105,98,156,1.5,567,16.6,172,146.0,5.347481234708127,12.534849380012185,255.5,258.85714285714283,241.0,156.0,2.217105219775452,5741333740,0
2172.0,10.23,155,178,15,14,154,1.99,405,13.5,183,157.5,9.529428104561156,5.033222956847166,199.0,200.0,194.0,166.0,45.68369512200168,5955889387,1
3626.0,15.28,144,161,92,79,160,1.58,550,13.4,174,145.5,9.347250598438023,13.345993989042388,237.0,236.86666666666667,218.0,161.0,1.3678792892649556,6159250210,0
2493.0,12.02,163,174,20,18,165,1.75,635,26.2,175,167.0,9.431158230150215,10.443964232459289,204.0,207.41666666666663,200.0,165.0,1.7097008285302209,5167990929,1
1541.0,5.46,125,140,18,15,161,1.32,250,24.9,170,127.5,4.487637339278753,14.347125147568764,274.0,282.4,269.0,161.0,1.707825127659933,5236971105,0
4149.0,14.55,149,181,72,60,117,1.7,549,11.5,177,147.5,18.287822299126937,350.14530465936565,345.0,476.375,173.0,107.0,55.49699691574912,5857281498,2
3423.0,11.96,149,176,107,129,140,1.51,483,7.6,189,161.0,13.17446014074201,275.3336310732853,277.5,310.46,146.0,158.5,30.352620974143235,5805595828,3
3747.0,15.01,139,162,49,45,160,1.5,592,24.9,172,141.0,6.798150024087436,9.083318042800586,253.0,249.4,236.0,160.0,1.0439558180306292,5275015357,0
2823.0,12.25,142,152,38,40,158,1.64,412,9.2,174,143.0,4.5819300344109015,9.223686296101407,228.5,230.5833333333333,221.0,159.0,1.642627423389433,6219133683,0
3757.0,16.03,140,153,78,49,160,1.6,494,3.4,172,141.0,4.394082211054847,7.5163883448102915,235.0,234.4375,222.0,159.0,1.3336216527946627,6233831032,0
2368.0,9.25,144,158,96,98,157,1.49,385,16.6,172,145.0,5.710516614107694,17.378147196982766,257.0,257.0,233.0,158.0,3.0083217912982647,5715832689,0
4683.0,20.14,145,155,67,65,161,1.6,678,8.8,180,146.0,5.015621854270317,5.669215113223347,232.0,232.6,223.0,161.0,0.7853534524986021,5980583057,0
2079.0,8.12,134,153,97,71,159,1.48,280,9.8,172,134.0,4.47213595499958,14.666607480941188,255.0,255.875,237.0,158.0,0.9938079899999066,5894439215,0
4360.0,17.81,148,167,169,166,161,1.53,657,12.0,174,149.0,6.116348765580836,29.709812652790223,246.0,241.6086956521739,126.0,161.0,1.5789412767913682,5782022273,0
4529.0,20.01,146,156,86,84,163,1.63,1286,15.7,174,147.0,5.0,7.774799032772488,224.5,226.45,219.0,163.0,1.5088551921671296,5920030657,1
2071.0,10.02,161,172,23,19,163,1.78,402,15.0,173,164.0,5.838034312000844,6.902173570694959,207.0,206.6,195.0,163.0,0.7925270806437589,5843518157,1
2598.0,12.05,168,175,72,71,164,1.7,535,13.1,183,167.0,6.379516035881641,5.559594491425693,217.0,216.0,201.0,164.0,1.268647884805434,5800707245,1
2020.0,8.01,135,146,64,54,160,1.48,269,11.0,173,136.0,4.46661138716484,15.20639257023177,248.0,252.375,237.0,161.0,1.3425606637327303,6089556051,0
1574.0,6.08,149,164,27,29,154,1.5,318,22.2,169,155.5,10.856305771301765,205.2509663404133,255.0,339.42857142857144,248.0,156.0,33.782160602898095,5447179815,0
2025.0,8.01,138,150,37,31,160,1.48,284,11.3,172,140.0,5.436502143433364,15.256146302392358,248.0,253.0,241.0,160.0,0.8314794192830981,5924547967,0
